DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	10		350	350	VTENEGG	0				FRA	ZDI1278
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	10		350	350	VTENEGG	0				FRA	ZDI1278
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	10		350	350	VTENEGG	0				FRA	ZDI1278
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525		787,5	787,5	VTENEGG	0				FRA	ZDI0650
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525		787,5	787,5	VTENEGG	0				FRA	ZDI0650
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	525		787,5	787,5	VTENEGG	0				FRA	ZDI0650
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2		660	660	VTEGAZ	0				FRA	ZDI1125
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2		660	660	VTEGAZ	0				FRA	ZDI1125
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2		660	660	VTEGAZ	0				FRA	ZDI1125
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	PRO2601211546	ANNULATION DES LIGNES          POUR FACTURATION ANNUELLE	1		-12892,5	-12892,5	VTEGAZ	0				FRA	PRO9760
22/01/2026	31/12/2028	U5159	DALKIA_SURVILLE	PRO2601211548	FACTURATION ANNUELLE 	1		23025,23	23025,23	VTEGAZ	0				FRA	PRO9761
22/01/2026	06/03/2026	U5163	GRD	HCH1010CCH2	B-TOILE MANCHON CHAMBRE PL1000 EN PP 289 - 80L	63	MWF	2678,13	2678,13	VTELIQ	U5163/01	N		N	DZA	HCH2573
22/01/2026	06/03/2026	U5163	GRD	HCH010CECHN	B-SOUS TOILE A CHEVAL CHAMBRE  PLATEAU 1000 EN PP5000	63	MWF	1191,33	1191,33	VTELIQ	U5163/02	N		N	DZA	HCH2576
22/01/2026	06/03/2026	U5163	GRD	HCH1010CEH2	B-TOILE EXTREMITE PL1000       EN PP289-80L	2	MWF	42,52	42,52	VTELIQ	U5163/03	N		N	DZA	HCH2574
22/01/2026	06/03/2026	U5163	GRD	HCH010CEFHN	B-SOUS TOILE A CHEVAL FAUX     PL 1000 EN PP5000	2	MWF	18,92	18,92	VTELIQ	U5163/04	N		N	DZA	HCH2575
21/01/2026		U5149	DALKIA_SURVILLE	PRO2601211548	FACTURATION ANNUELLE 	1	ANNOEULL	23025,23	23025,23	VTEGAZ			0		FRA	PRO9761
22/01/2026	06/02/2026	U5170	CLIMINOX	GTECLIMIN1901261	COLL CAVE 2 ET 4  BONAL-GARAZI 	2	WILLEFER	1120	1120	VTEAIR	U5170/01	O	N	N	FRA	GTE04170
22/01/2026		U5171	B-FROID-CONC-BRENOR	GTEBFROIDSAV252591	B-GAINE PES165+DIFF M1 FREGATE 2Piq-COLL D1120-1Ant D800 Long 7ml	1	WILLEFER	1385	1385	VTEAIR			0		FRA	GTE04171
22/01/2026		U5171	B-FROID-CONC-BRENOR	GTEBFROIDSAV252592	B-GAINE PES165+DIFF M1 FREGATE CONIQUE+COL/SANGLE+FOND/REGLABLE	1	WILLEFER	200	200	VTEAIR			0		FRA	GTE04172
22/01/2026	03/04/2026	U5172	INDUSTRIELLE_OLEAGIN	PRO1003261057	A-TOILE MANCHON-PL.1000X1000MM BAXTER-ENDUITE 3 FACES-TER ECCMPS	85	MWF	4470,15	4470,15	VTELIQ	U5172/01	N	N	N	FRA	PRO6025
22/01/2026	03/04/2026	U5172	INDUSTRIELLE_OLEAGIN	PRO1003261100	A-SOUS TOILE CHEVAL-PL.1000X10 BAXTER-ENDUITE 1 FACE-TER 300 TH.	85	MWF	3072,75	3072,75	VTELIQ	U5172/02	N	N	N	FRA	PRO6026
22/01/2026	30/01/2026	U5172	INDUSTRIELLE_OLEAGIN	PROTERECCENDUIT	TER ECC EN 230 CM              ROULEAU ENDUIT - PRO6025	170	PROVIN	0	0	VTELIQ	U5172/03	O	N	N	FRA	PRO9624
22/01/2026	30/01/2026	U5172	INDUSTRIELLE_OLEAGIN	PROTER300ENDUIT	TER 300 EN 230 CM              FACES ENDUITES - PRO6026	85	PROVIN	0	0	VTELIQ	U5172/04	O	N	O	FRA	PRO9625
22/01/2026		U5174	MATAL-EXGEA-REFR	GTEMATALCA0474591	B-GAINE PES165+PERO M1 FREGATE DIM. 900*300 Long 5.30ml + JUPES LIGNE-1	1	WILLEFER	988	988	VTEAIR			0		FRA	GTE04173
22/01/2026		U5174	MATAL-EXGEA-REFR	GTEMATALCA0474592	B-GAINE PES165+PERO M1 FREGATE DIM. 900*300 Long 4.60ml + JUPES LIGNE-2	1	WILLEFER	1039	1039	VTEAIR			0		FRA	GTE04174
22/01/2026		U5174	MATAL-EXGEA-REFR	GTEMATALCA0474593	B - GAINE PES165+PERO M1 FREGA DIM. 900*300 Long 12.34ml +JUPES LIGNE-3	1	WILLEFER	1000	1000	VTEAIR			0		FRA	GTE04175
22/01/2026	23/01/2026	U5176	MWF	CM388/PP289-90L/240	TISSU CM 388 - 90 LITRES                                           EN  240 CM	500		6535	6535	VTELIQ			0		MAR	TPP0356
22/01/2026	13/02/2026	U5177	SIVOM-ALZETTE57	HDI1200CR210250	B- TOILE A MANCHON PL.1200MM   SVT MODELE  - EN CR210 - 250 LITRES	2	MWF	0	0	VTELIQ	U5177/01	N		N	FRA	HDI0009
22/01/2026	23/01/2026	U5176	MWF	PP5000/330/330	TISSU PP 5000 THERMOFIXE             en 330                        EN  330 CM	350		4028,5	4028,5	VTELIQ			0		MAR	TPP0854
22/01/2026		U5169	FRANCE-CONCEPTAIR-53	GTEFRANCECON01261	B-GAINE PES165+PERFO M1 BLANC  GAINE COMPLETE  LAITA-CTA258-A	1	WILLEFER	2520	2520	VTEAIR			0		FRA	GTE04169
22/01/2026	13/03/2026	U5182	FORGEL_SERVICES	GTEFORGELCF0087571	B-GAINE PES220+PERFO M1 Orange D800 Long 24ml	2	MWF	2280	2280	VTEAIR	U5182/01	N	N	N	FRA	GTE04162
22/01/2026	13/03/2026	U5182	FORGEL_SERVICES	GTEFORGELCF0087572	B-GAINE PES220+PERFO M1 Orange D800 Long 35ml	2	MWF	3240	3240	VTEAIR	U5182/02	N	N	N	FRA	GTE04163
22/01/2026	13/03/2026	U5182	FORGEL_SERVICES	GTEFORGELCF0087573	B-GAINE PES220+PERFO M1 Orange D710 Long 7.60+28.63ml	2	MWF	2940	2940	VTEAIR	U5182/03	N	N	N	FRA	GTE04164
22/01/2026	13/03/2026	U5182	FORGEL_SERVICES	GTEFORGELCF0087574	B-GAINE PES220+PERFO M1 Orange D710 Long 7.60+34.30ml	6	MWF	10110	10110	VTEAIR	U5182/04	N	N	N	FRA	GTE04165
22/01/2026	13/03/2026	U5182	FORGEL_SERVICES	GTEFORGELCF0087575	ENS CABLE ET ACC TENSION INOX  DOUBLE SUSP  12 GAINES UNION CHAMPAGNE	1	WILLEFER	1345	1345	VTEAIR	U5182/05	N		N	FRA	GTE04166
22/01/2026	13/02/2026	U5183	ESTEVE	DZZ0980FPA	DISQUE D980 NDC AVEC RENF SUR  CHAQUE FACE EN PE/PMTEC 550 AS	2	PROVIN	219,2	219,2	VTEGAZ	U5183/01	O	N	N	FRA	DZZ1050
22/01/2026	25/02/2026	A20237	WILLMARK	ZDIEMBHTTGRUSS	EMB HAUT + TIGE Ø 10 X HT 200  PE AS GRUSS	1246	ANNOEULL	2155,58	2155,58	VTENEGG	A2023701	N		O	FRA	ZDI2675
22/01/2026	25/02/2026	A20237	WILLMARK	ZDIEMB152PEAS	EMBOUT PLATINE D 152 GRUSS     PE AS BWF	1000	ANNOEULL	2040	2040	VTENEGG	A2023702	O		O	FRA	ZDI2529
22/01/2026	20/02/2026	U5187	COPALIS	MZZ015020CY	MANCHE DE LIAISON Ø150 HT200    OURL EXT+CORDE+TRESSE  EN TER CARINOX	2	PROVIN	70	70	VTEGAZ	U5187/03	O	N	N	FRA	MZZ20170
22/01/2026	20/02/2026	U5187	COPALIS	MZZ051023PVC	MANCHE 310X510 HT230-2 PLATINE EXT 40MM NON PERCEE A CHAQ EXTR- PVC	2	PROVIN	840	840	VTEGAZ	U5187/02	O	N	N	FRA	MZZ15614
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ52090NO1	MANCHE D520 H900 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	114,6	114,6	VTEGAZ	U5189/01	O	N	N	FRA	MZZ18829
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ30051EO1	MANCHE D300 H510 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	69	69	VTEGAZ	U5189/02	O	N	N	FRA	MZZ18828
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ221000NO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	35,7	35,7	VTEGAZ	U5189/03	O	N	N	FRA	MZZ18823
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ32082NO1	MANCHE D320 H820 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	74,2	74,2	VTEGAZ	U5189/04	O	N	N	FRA	MZZ18824
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ23050NO1	MANCHE D230 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	30,6	30,6	VTEGAZ	U5189/05	O	N	N	FRA	MZZ18825
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ23096NO1	MANCHE D230 H960 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	35,8	35,8	VTEGAZ	U5189/06	O	N	N	FRA	MZZ18826
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ28096NO1	MANCHE D280 H960 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	38,1	38,1	VTEGAZ	U5189/07	O	N	N	FRA	MZZ18827
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ21051NO1	MANCHE D210 H510 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	7	ANNOEULL	208,6	208,6	VTEGAZ	U5189/08	O	N	N	FRA	MZZ18831
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22100ETO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	71,4	71,4	VTEGAZ	U5189/09	O	N	N	FRA	MZZ18834
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22100EO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	5	ANNOEULL	179	179	VTEGAZ	U5189/10	O	N	N	FRA	MZZ18832
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ52075NO1	MANCHE D520 H750 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	8	ANNOEULL	406,4	406,4	VTEGAZ	U5189/11	O	N	N	FRA	MZZ18833
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ20092NO1	MANCHE D200 H920 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	34,1	34,1	VTEGAZ	U5189/12	O	N	N	FRA	MZZ18782
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ20050EO1	MANCHE D200 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	30,6	30,6	VTEGAZ	U5189/13	O	N	N	FRA	MZZ19233
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ32060NO1	MANCHE D320 H600 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	70	70	VTEGAZ	U5189/14	O	N	N	FRA	MZZ18783
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ16050NO1	MANCHE D160 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 ZS HO	1	ANNOEULL	28,4	28,4	VTEGAZ	U5189/15	O	N	N	FRA	MZZ18780
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ24100NO1	MANCHE D240 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	36,3	36,3	VTEGAZ	U5189/16	O	N	N	FRA	MZZ18778
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ32050NO1	MANCHE D325 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	33,1	33,1	VTEGAZ	U5189/17	O	N	N	FRA	MZZ18781
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ21095EO1	MANCHE D210 H950 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	34,5	34,5	VTEGAZ	U5189/18	O	N	N	FRA	MZZ19235
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ16035NO1	MANCHE D160 H350 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	26,4	26,4	VTEGAZ	U5189/19	O	N	N	FRA	MZZ19240
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ20100TO1	MANCHE D200 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	35,6	35,6	VTEGAZ	U5189/20	O	N	N	FRA	MZZ19241
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31102NO1	MANCHE D310 H1020 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	79	79	VTEGAZ	U5189/21	O	N	N	FRA	MZZ18786
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ28090EO1	MANCHE D280 H900 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	76,4	76,4	VTEGAZ	U5189/22	O	N	N	FRA	MZZ19242
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ32078NO1	MANCHE D325 H780 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	36,8	36,8	VTEGAZ	U5189/23	O	N	N	FRA	MZZ18788
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ20100EO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	35,7	35,7	VTEGAZ	U5189/24	O	N	N	FRA	MZZ18791
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ28105NO1	MANCHE D280 H1050 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	38,5	38,5	VTEGAZ	U5189/25	O	N	N	FRA	MZZ18789
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ26105NO1	MANCHE D260 H1020 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	38,6	38,6	VTEGAZ	U5189/26	O	N	N	FRA	MZZ18785
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22035NO1	MANCHE D220 H350 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	27,8	27,8	VTEGAZ	U5189/27	O	N	N	FRA	MZZ18790
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ30070EO1	MANCHE D300 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	ANNOEULL	139,2	139,2	VTEGAZ	U5189/28	O	N	N	FRA	MZZ18793
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ33102NO1	MANCHE D330 H1020 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	5	ANNOEULL	196	196	VTEGAZ	U5189/29	O	N	N	FRA	MZZ18796
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22095NO1	MANCHE D220 H950 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	70,8	70,8	VTEGAZ	U5189/30	O	N	N	FRA	MZZ18794
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ20084O1	MANCHE D310 H670 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	35	35	VTEGAZ	U5189/31	O	N	N	FRA	MZZ19236
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ21037NO1	MANCHE D210 H370 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	ANNOEULL	28,6	28,6	VTEGAZ	U5189/32	O	N	N	FRA	MZZ18798
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ32070NO1	MANCHE D320 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	6	ANNOEULL	214,8	214,8	VTEGAZ	U5189/33	O	N	N	FRA	MZZ18801
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ29050NO1	MANCHE D290 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	64,8	64,8	VTEGAZ	U5189/34	O	N	N	FRA	MZZ18802
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31200NO1	MANCHE D310 H2000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	4	ANNOEULL	179,2	179,2	VTEGAZ	U5189/35	O	N	N	FRA	MZZ18803
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31040NO1	MANCHE D310 H400 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	63,6	63,6	VTEGAZ	U5189/36	N		N	FRA	MZZ18805
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31070NO1	MANCHE D310 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	15	PROVIN	528	528	VTEGAZ	U5189/37	N		N	FRA	MZZ18804
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31210NO1	MANCHE D310 H2000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	134,4	134,4	VTEGAZ	U5189/38	N		N	FRA	MZZ18807
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31065NO1	MANCHE D310 H650 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	34,9	34,9	VTEGAZ	U5189/39	N		N	FRA	MZZ18806
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ11025NO1	MANCHE D110 H260 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	97,6	97,6	VTEGAZ	U5189/40	N		N	FRA	MZZ18809
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22081NO1	MANCHE D220 H810 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	101,4	101,4	VTEGAZ	U5189/41	N		N	FRA	MZZ18808
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ36092NO1	MANCHE D360 H920 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	48,6	48,6	VTEGAZ	U5189/42	N		N	FRA	MZZ18810
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ21080NO1	MANCHE D210 H800 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	32,1	32,1	VTEGAZ	U5189/43	N		N	FRA	MZZ18811
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ21100NO1	MANCHE D210 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	70,8	70,8	VTEGAZ	U5189/44	N		N	FRA	MZZ18812
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31070EO1	MANCHE D310 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	70,6	70,6	VTEGAZ	U5189/45	N		N	FRA	MZZ18813
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ31080NO1	MANCHE D310 H800 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	145,2	145,2	VTEGAZ	U5189/46	N		N	FRA	MZZ18814
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ32090NO1	MANCHE D320 H900 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	37,5	37,5	VTEGAZ	U5189/47	N		N	FRA	MZZ18815
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ53110EO1	MANCHE D530 H1100 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	58,3	58,3	VTEGAZ	U5189/48	N		N	FRA	MZZ18816
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ28037NO1	MANCHE D280 H370 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HOI	2	PROVIN	63,6	63,6	VTEGAZ	U5189/49	N		N	FRA	MZZ18787
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22034NO1	MANCHE D220 H350 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	114	114	VTEGAZ	U5189/50	N		N	FRA	MZZ18818
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ28100NO1	MANCHE D280 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	5	PROVIN	189,5	189,5	VTEGAZ	U5189/51	N		N	FRA	MZZ18817
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ16040NO1	MANCHE D160 H400 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	5	PROVIN	136	136	VTEGAZ	U5189/52	N		N	FRA	MZZ18820
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ22100NO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	106,8	106,8	VTEGAZ	U5189/53	N		N	FRA	MZZ18819
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ200840O1	MANCHE D200 H840 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	33,7	33,7	VTEGAZ	U5189/54	N		N	FRA	MZZ19445
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ11026NO1	MANCHE D110 H260 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	6	PROVIN	146,4	146,4	VTEGAZ	U5189/55	N		N	FRA	MZZ18821
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	MZZ08034EO1	MANCHE D130 H300 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	78,3	78,3	VTEGAZ	U5189/56	N		N	FRA	MZZ19243
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	PST6618738	POCHE 660 X 1875 JT FEU RENF50 PE/PE 504 GLAZE CS17 EXCHARGE	16	ANNOEULL	383,2	383,2	VTEGAZ	U5189/57	N		N	FRA	PST0065
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	PSR89171J38	POCHE 895 X EP50 X H 1715      JOINT + FOND PES 500 AS HO	10	ANNOEULL	323	323	VTEGAZ	U5189/58	N		N	FRA	PSR0129
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	PDC50150M10	POCHE DCE 500x1500 JT          PES 550 AS HO	234	ANNOEULL	2726,1	2726,1	VTEGAZ	U5189/59	N		N	FRA	PDC0249
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	PSR5515038	POCHE 550 X EP 50 X H 1500     JOINT + FOND PES 500 AS  HO	20	ANNOEULL	498	498	VTEGAZ	U5189/60	N		N	FRA	PSR0131
22/01/2026	20/03/2026	U5189	PROVIMI_CARGILLCIE	PSR5510038	POCHE 550 X 50 H1000 1 JT FEU  TRE EN PE/PE 504 CS17 GLAZE EXCHARGE	12	ANNOEULL	287,4	287,4	VTEGAZ	U5189/61	N		N	FRA	PSR0076
23/01/2026	23/01/2026	U5191	ESSAILIQUIDE	PRO2601230907	ESSAI ENDUIT AT5               EN MKI3563	1	PROVIN	0	0	VTELIQ	U5191/01	O		N	FRA	PRO9763
23/01/2026	13/02/2026	U5194	BRETAGNE_CHIMIE_FINE	PROCMKI0085220ENDUIT	FACE ENDUITE CMKI0085          EN 110 CM POUR HCH1353	120	PROVIN	0	0	VTELIQ	U5194/01	O		N	FRA	PRO9764
23/01/2026	13/02/2026	U5195	DSM_FOOD_SPECIALTIES	PROCR262220ENDUIT	FACE ENDUITE DE CR262          EN 110 CM POUR HCH1564	160	PROVIN	0	0	VTELIQ	U5195/01	O		O	FRA	PRO9679
24/01/2026	12/02/2026	A20241	WILLMARK	MIN1622RO3I	MANCHE Ø 160 X HT 2230 AX FD   PE / PE 551 MPS EXCHARGE CS 17	100	ANNOEULL	1180	1180	VTEGAZ	A2024101	O		O	FRA	MIN0724
24/01/2026	20/02/2026	A20242	WILLMARK	MIN1645ROOI	MANCHE Ø 160 X HT 4450 AX + RF PE / PE 554 CS 17 GLAZE EXCHARGE	100	ANNOEULL	1180	1180	VTEGAZ	A2024201	O	N	O	FRA	MIN0715
24/01/2026	31/12/2026	U5201	FMC_CHEMINOVA	MML06JFA30	MANCHE D120 H1930 SOUDEE JT    FEUTRE HT10 EN PE/PE 551 EXCHARGE	450	ANNOEULL	3960	6336	VTEGAZ	U5201/01	O	N	N	FRA	MML0335
24/01/2026	31/12/2026	U5201	FMC_CHEMINOVA	MML08JFA30	MANCHE D120 H2502 SOUDEE JT    FEUTRE  HT10 EN PE/PE 551 EXCHARGE	510	ANNOEULL	5329,5	8527,2	VTEGAZ	U5201/02	O	N	N	FRA	MML0336
24/01/2026	31/12/2026	U5201	FMC_CHEMINOVA	MML10JFA30	MANCHE D120 H3140 SOUDEE JT    FEUTRE HT 10 EN PE/PE 551 EXCHARGE	630	ANNOEULL	7213,5	11541,6	VTEGAZ	U5201/03	O	N	N	FRA	MML0337
24/01/2026	31/12/2026	U5201	FMC_CHEMINOVA	MML06JFA30	MANCHE D120 H1930 SOUDEE JT    FEUTRE HT10 EN PE/PE 551 EXCHARGE	270	ANNOEULL	2376	2376	VTEGAZ	U5201/04	O	N	N	FRA	MML0335
